date,xco2,County,FIPS
2017-12-14,404.8669257567131,Pecos,48371.0
2017-12-14,405.2183349914332,Terrell,48443.0
2017-12-14,405.446700089812,Upton,48461.0
2017-12-14,407.683462888086,Yoakum,48501.0
2017-12-15,404.7237345377605,Crockett,48105.0
2017-12-15,401.9694213867188,Harrison,48203.0
2017-12-15,403.7149505615234,Hemphill,48211.0
2017-12-15,406.7311401367188,Llano,48299.0
2017-12-19,404.16900038707814,Brewster,48043.0
2017-12-19,403.93241739122664,Pecos,48371.0
2017-12-19,402.22021484375,Potter,48375.0
2017-12-19,405.7360534667969,Presidio,48377.0
2017-12-19,404.47877234265474,Reeves,48389.0
2017-12-19,404.33927383024377,Ward,48475.0
2017-12-19,404.47941993239937,Winkler,48495.0
2017-12-21,404.5007118731047,Brewster,48043.0
2017-12-21,405.1045837402344,Gregg,48183.0
2017-12-21,403.5668029785156,Harrison,48203.0
2017-12-21,404.3203430175781,Panola,48365.0
2017-12-21,404.6111773641314,Pecos,48371.0
2017-12-21,405.8801908589279,Reeves,48389.0
2017-12-21,403.33306884765625,Rusk,48401.0
2017-12-21,404.2242431640625,Upshur,48459.0
2017-12-23,407.4464747893878,Burleson,48051.0
2017-12-23,404.0135277642144,Cooke,48097.0
2017-12-23,404.0720422104325,Denton,48121.0
2017-12-23,408.20292114014086,Falls,48145.0
2017-12-23,404.70668520297727,Hill,48217.0
2017-12-23,404.53718373867537,Johnson,48251.0
2017-12-23,406.06662556495536,McLennan,48309.0
2017-12-23,404.3807911511977,Montague,48337.0
2017-12-23,404.70081872059126,Tarrant,48439.0
2017-12-23,405.9690970461816,Washington,48477.0
2017-12-23,403.8047052185553,Wise,48497.0
2017-12-24,404.6336364746094,Fort Bend,48157.0
2017-12-24,405.73931884765625,Harris,48201.0
2017-12-24,406.49384562174487,Webb,48479.0
2017-12-25,405.81386845308134,Calhoun,48057.0
2017-12-25,405.38759397653234,Colorado,48089.0
2017-12-25,408.42379010947684,Falls,48145.0
2017-12-25,403.545072338985,Fayette,48149.0
2017-12-25,405.3320857320926,Jackson,48239.0
2017-12-25,404.64583699676126,Lavaca,48285.0
2017-12-25,405.25831784841347,Matagorda,48321.0
2017-12-25,403.4658966064453,Presidio,48377.0
2017-12-25,405.39161169103215,Wharton,48481.0
2017-12-26,405.03805609081286,Culberson,48109.0
2017-12-28,405.48336426267565,Hudspeth,48229.0
2017-12-30,400.44539491645986,Bee,48025.0
2017-12-30,400.9956142819319,Hays,48209.0
2017-12-30,397.12750003673136,Karnes,48255.0
2017-12-30,399.97355391581846,Kenedy,48261.0
2017-12-31,406.14337158203125,Presidio,48377.0
2018-01-01,406.18371333120695,Baylor,48023.0
2018-01-01,401.5178710687906,Brown,48049.0
2018-01-01,398.7505624536424,Comanche,48093.0
2018-01-01,404.732913011685,Eastland,48133.0
2018-01-01,406.05955207180494,Foard,48155.0
2018-01-01,405.6736282211734,Hardeman,48197.0
2018-01-01,405.1132726591026,Knox,48275.0
2018-01-01,406.1303603442847,Shackelford,48417.0
2018-01-01,406.231017013152,Throckmorton,48447.0
2018-01-02,406.04031164548365,El Paso,48141.0
2018-01-02,406.041748046875,Gray,48179.0
2018-01-05,407.8400980631511,Llano,48299.0
2018-01-05,406.6902058919271,Smith,48423.0
2018-01-05,407.3982849121094,Waller,48473.0
2018-01-05,406.287618001302,Webb,48479.0
2018-01-06,404.53235186370364,Concho,48095.0
2018-01-06,406.09810487997794,Dickens,48125.0
2018-01-06,404.3231336468392,Donley,48129.0
2018-01-06,404.9195887763863,Fisher,48151.0
2018-01-06,402.6011156383902,Frio,48163.0
2018-01-06,405.36775907119363,Hall,48191.0
2018-01-06,401.085668603297,Jim Hogg,48247.0
2018-01-06,403.89196352010833,Kimble,48267.0
2018-01-06,403.8963070622861,Menard,48327.0
2018-01-06,405.0835019110569,Motley,48345.0
2018-01-06,403.86215996942116,Nolan,48353.0
2018-01-06,404.48769322068915,Runnels,48399.0
2018-01-06,399.8779429821297,Starr,48427.0
2018-01-06,404.4678273864768,Webb,48479.0
2018-01-08,403.28963020373686,Bandera,48019.0
2018-01-08,404.269844436368,Coke,48081.0
2018-01-08,404.22873959566164,Concho,48095.0
2018-01-08,403.2007601511265,Duval,48131.0
2018-01-08,403.3676987138061,Frio,48163.0
2018-01-08,404.59525341208536,Hidalgo,48215.0
2018-01-08,403.3897190102609,Jim Hogg,48247.0
2018-01-08,403.16153762807295,Kerr,48265.0
2018-01-08,403.2495131848111,Kimble,48267.0
2018-01-08,403.5607485811373,La Salle,48283.0
2018-01-08,405.7463073730469,Llano,48299.0
2018-01-08,403.4344217357918,Medina,48325.0
2018-01-08,403.5212841699831,Menard,48327.0
2018-01-08,404.31409214674306,Nolan,48353.0
2018-01-08,403.6606114823371,Real,48385.0
2018-01-08,404.6059859903389,Runnels,48399.0
2018-01-08,404.0951742667285,Starr,48427.0
2018-01-08,404.5704781839793,Tom Green,48451.0
2018-01-08,405.5812683105469,Upshur,48459.0
2018-01-08,403.0684776958232,Uvalde,48463.0
2018-01-08,403.3678643524579,Webb,48479.0
2018-01-09,405.208251953125,Jeff Davis,48243.0
2018-01-11,407.52392578125,Guadalupe,48187.0
2018-01-11,406.58697509765625,Zavala,48507.0
2018-01-12,404.9197705599534,Bowie,48037.0
2018-01-12,404.5585415240012,Cass,48067.0
2018-01-12,404.6583394150863,Harrison,48203.0
2018-01-12,404.3850385642145,Marion,48315.0
2018-01-12,404.61084103280024,Newton,48351.0
2018-01-12,404.6552171025218,Panola,48365.0
2018-01-12,404.83143098575147,Sabine,48403.0
2018-01-12,405.33050562221626,Shelby,48419.0
2018-01-13,406.43194522492064,Castro,48069.0
2018-01-13,405.75007399748773,Crockett,48105.0
2018-01-13,405.3246932281129,Dallam,48111.0
2018-01-13,404.7868699725608,Dawson,48115.0
2018-01-13,405.6329448108695,Deaf Smith,48117.0
2018-01-13,404.9812620884717,Glasscock,48173.0
2018-01-13,405.4506789113136,Hartley,48205.0
2018-01-13,406.47085386393763,Hockley,48219.0
2018-01-13,406.3758727473517,Howard,48227.0
2018-01-13,406.29975937290817,Lamb,48279.0
2018-01-13,405.14446482120553,Lubbock,48303.0
2018-01-13,405.01596089509286,Lynn,48305.0
2018-01-13,405.0142418699372,Martin,48317.0
2018-01-13,405.3045226121857,Oldham,48359.0
2018-01-13,405.4183268718506,Reagan,48383.0
2018-01-13,404.69216764904564,Terry,48445.0
2018-01-13,406.10029418008065,Val Verde,48465.0
2018-01-14,405.667236328125,La Salle,48283.0
2018-01-14,404.14697265625,Rusk,48401.0
2018-01-14,407.6876525878906,Upshur,48459.0
2018-01-15,404.28117258941217,Crockett,48105.0
2018-01-15,407.93400064805627,Dawson,48115.0
2018-01-15,405.9860870324041,Glasscock,48173.0
2018-01-15,406.42180432438516,Kinney,48271.0
2018-01-15,407.6799668837338,Lynn,48305.0
2018-01-15,406.5162654168329,Martin,48317.0
2018-01-15,405.36193272534587,Reagan,48383.0
2018-01-15,406.9798912465823,Terry,48445.0
2018-01-15,405.16172370245056,Val Verde,48465.0
2018-01-17,405.44327033772,Anderson,48001.0
2018-01-17,405.9566772946923,Chambers,48071.0
2018-01-17,405.47066377662117,Cherokee,48073.0
2018-01-17,405.75461504731055,Delta,48119.0
2018-01-17,405.3764989683028,Fannin,48147.0
2018-01-17,407.4651184082031,Fayette,48149.0
2018-01-17,406.3047180175781,Fort Bend,48157.0
2018-01-17,409.1730346679688,Freestone,48161.0
2018-01-17,407.84236625768233,Galveston,48167.0
2018-01-17,406.9088134765625,Gonzales,48177.0
2018-01-17,405.4918481815033,Harris,48201.0
2018-01-17,405.75103735264014,Henderson,48213.0
2018-01-17,405.6000130395722,Hopkins,48223.0
2018-01-17,405.58131538085814,Houston,48225.0
2018-01-17,404.7069222516647,Hunt,48231.0
2018-01-17,404.4703063964844,Leon,48289.0
2018-01-17,404.92892166723175,Liberty,48291.0
2018-01-17,407.2391052246094,Madison,48313.0
2018-01-17,405.4103088378906,Montgomery,48339.0
2018-01-17,405.5472412109375,Panola,48365.0
2018-01-17,409.69124529510736,Polk,48373.0
2018-01-17,406.02655667264366,Rains,48379.0
2018-01-17,406.4949035644531,Red River,48387.0
2018-01-17,406.5608825683594,Rusk,48401.0
2018-01-17,405.4636649218285,San Jacinto,48407.0
2018-01-17,405.9691626717113,Trinity,48455.0
2018-01-17,406.063361415302,Van Zandt,48467.0
2018-01-18,403.91240437825513,Jeff Davis,48243.0
2018-01-19,405.03850451077005,Fannin,48147.0
2018-01-20,404.2585588163198,Brewster,48043.0
2018-01-20,404.7037658691406,Dickens,48125.0
2018-01-20,404.0758436550737,Pecos,48371.0
2018-01-20,405.9207560221354,Reagan,48383.0
2018-01-20,402.50436411172683,Reeves,48389.0
2018-01-20,403.8233050986817,Ward,48475.0
2018-01-20,404.06879437953336,Winkler,48495.0
2018-01-21,406.5341491699219,Jeff Davis,48243.0
2018-01-22,404.7301834647993,Brewster,48043.0
2018-01-22,405.3640939924537,Pecos,48371.0
2018-01-22,404.8957585714254,Terrell,48443.0
2018-01-22,406.39131305700477,Ward,48475.0
2018-01-22,407.46261239857284,Winkler,48495.0
2018-01-23,408.77740478515625,Anderson,48001.0
2018-01-23,406.7095947265625,Cherokee,48073.0
2018-01-23,410.86309814453125,Freestone,48161.0
2018-01-23,407.1744689941406,Leon,48289.0
2018-01-23,408.0566711425781,Morris,48343.0
2018-01-23,406.2156677246094,Panola,48365.0
2018-01-23,405.8550720214844,Red River,48387.0
2018-01-23,409.6980285644531,Rusk,48401.0
2018-01-23,405.3618469238281,Titus,48449.0
2018-01-24,406.3378638910272,Austin,48015.0
2018-01-24,407.65836893115187,Burleson,48051.0
2018-01-24,405.9037747632327,Colorado,48089.0
2018-01-24,405.91659443822533,Cooke,48097.0
2018-01-24,406.10328578623006,Denton,48121.0
2018-01-24,406.39936586544997,Falls,48145.0
2018-01-24,406.372964914356,Hill,48217.0
2018-01-24,405.26872762044263,Jeff Davis,48243.0
2018-01-24,406.37659022367785,Johnson,48251.0
2018-01-24,405.59169849811883,Matagorda,48321.0
2018-01-24,406.1336198901699,McLennan,48309.0
2018-01-24,406.9916093223063,Milam,48331.0
2018-01-24,405.7185255482586,Montague,48337.0
2018-01-24,407.31999421647436,Robertson,48395.0
2018-01-24,406.9224654311506,Tarrant,48439.0
2018-01-24,406.05927157836663,Washington,48477.0
2018-01-24,405.5844666293474,Wharton,48481.0
2018-01-24,405.675375843298,Wise,48497.0
2018-01-27,404.9193678259722,Culberson,48109.0
2018-01-27,404.83173386960505,Jeff Davis,48243.0
2018-01-27,405.07208950355016,Presidio,48377.0
2018-01-29,408.3248596191406,Anderson,48001.0
2018-01-29,408.6979064941406,Bexar,48029.0
2018-01-29,404.1464218266346,Brewster,48043.0
2018-01-29,405.3716430664063,Cherokee,48073.0
2018-01-29,405.0939307355158,Culberson,48109.0
2018-01-29,407.52447509765625,Fayette,48149.0
2018-01-29,410.3800354003906,Freestone,48161.0
2018-01-29,405.0370788574219,Frio,48163.0
2018-01-29,406.8498229980469,Gonzales,48177.0
2018-01-29,407.6949157714844,Guadalupe,48187.0
2018-01-29,407.7178039550781,Harris,48201.0
2018-01-29,403.8222498025775,Jeff Davis,48243.0
2018-01-29,404.9477844238281,Leon,48289.0
2018-01-29,406.4854431152344,Madison,48313.0
2018-01-29,405.7232208251953,Montgomery,48339.0
2018-01-29,408.1253356933594,Morris,48343.0
2018-01-29,407.741943359375,Panola,48365.0
2018-01-29,404.7599654558914,Presidio,48377.0
2018-01-29,406.1893005371094,Red River,48387.0
2018-01-29,408.43927001953125,Rusk,48401.0
2018-01-29,406.60675048828125,Titus,48449.0
2018-01-29,409.0254821777344,Zavala,48507.0
2018-01-30,406.3159332275391,Jeff Davis,48243.0
2018-01-31,404.33048916279455,Baylor,48023.0
2018-01-31,403.87181541197657,Eastland,48133.0
2018-01-31,405.40145217584296,Lampasas,48281.0
2018-01-31,403.54477138915917,Mills,48333.0
2018-01-31,404.57558493908635,Stephens,48429.0
2018-01-31,404.2467604558081,Throckmorton,48447.0
2018-01-31,404.4406697295218,Wilbarger,48487.0
2018-01-31,404.4922398202497,Young,48503.0
2018-02-02,408.2954782879333,Archer,48009.0
2018-02-02,405.6200808677148,Comanche,48093.0
2018-02-02,407.0948207906137,Coryell,48099.0
2018-02-02,406.5171988104802,Eastland,48133.0
2018-02-02,405.437660935734,Erath,48143.0
2018-02-02,405.9281377419408,Hamilton,48193.0
2018-02-02,408.0200788417929,Lampasas,48281.0
2018-02-02,407.43300996837206,Palo Pinto,48363.0
2018-02-02,406.85342705378736,Stephens,48429.0
2018-02-02,408.85265992923837,Travis,48453.0
2018-02-02,407.2000726591796,Wilbarger,48487.0
2018-02-02,406.0810286318883,Williamson,48491.0
2018-02-03,408.0550028376428,El Paso,48141.0
2018-02-04,405.4400024414063,Anderson,48001.0
2018-02-04,410.3771362304688,Bexar,48029.0
2018-02-04,405.32806396484375,Cherokee,48073.0
2018-02-04,405.5710144042969,Frio,48163.0
2018-02-04,409.46002197265625,Gonzales,48177.0
2018-02-04,409.4454650878906,Guadalupe,48187.0
2018-02-04,408.4330749511719,Morris,48343.0
2018-02-04,406.5728759765625,Panola,48365.0
2018-02-04,406.4460144042969,Red River,48387.0
2018-02-04,407.3949890136719,Rusk,48401.0
2018-02-04,409.1985778808594,Titus,48449.0
2018-02-04,409.7947692871094,Zavala,48507.0
2018-02-05,405.0033864283857,El Paso,48141.0
2018-02-05,405.5526862943318,Hudspeth,48229.0
2018-02-05,407.03131103515625,Jeff Davis,48243.0
2018-02-07,403.89373316429567,Briscoe,48045.0
2018-02-07,404.5237793304426,Carson,48065.0
2018-02-07,407.24605428731087,Concho,48095.0
2018-02-07,405.15464669707313,Dickens,48125.0
2018-02-07,404.8428119027189,Donley,48129.0
2018-02-07,405.4737589533695,Fisher,48151.0
2018-02-07,404.98389220843086,Gray,48179.0
2018-02-07,404.9347266760272,Hall,48191.0
2018-02-07,404.63626659001716,Hansford,48195.0
2018-02-07,404.80242641723436,Hutchinson,48233.0
2018-02-07,405.37265054548965,Kent,48263.0
2018-02-07,408.91542448662216,Kimble,48267.0
2018-02-07,406.91416494960544,Menard,48327.0
2018-02-07,404.8335407309136,Motley,48345.0
2018-02-07,405.3193588964534,Nolan,48353.0
2018-02-07,407.3313903808594,Reagan,48383.0
2018-02-07,405.76098833011145,Runnels,48399.0
2018-02-07,405.4095586622532,Stonewall,48433.0
2018-02-20,405.9256134033203,Jeff Davis,48243.0
2018-02-21,405.19725745314287,Brewster,48043.0
2018-02-21,403.23320678686974,Pecos,48371.0
2018-02-21,402.63815809829305,Reeves,48389.0
2018-02-21,402.80993562191725,Ward,48475.0
2018-02-21,404.38827792448654,Winkler,48495.0
2018-02-23,406.05931271430006,Andrews,48003.0
2018-02-23,406.4038898757674,Crane,48103.0
2018-02-23,408.04407295666084,Ector,48135.0
2018-02-23,407.1022016498188,Gaines,48165.0
2018-02-23,405.6438605967459,Pecos,48371.0
2018-02-23,405.42054693123293,Terrell,48443.0
2018-02-23,405.4560340591705,Winkler,48495.0
2018-02-23,404.68596853315836,Yoakum,48501.0
2018-02-25,407.0592041015625,Dickens,48125.0
2018-02-25,406.7203674316406,Reagan,48383.0
2018-02-25,411.0571746826172,San Saba,48411.0
2018-02-27,403.1064043588497,Brazoria,48039.0
2018-02-27,401.5287259891112,Fort Bend,48157.0
2018-02-27,404.10170731775,Matagorda,48321.0
2018-02-27,401.9990446977317,Waller,48473.0
2018-02-28,408.0622529727407,Culberson,48109.0
2018-03-01,406.610107421875,Potter,48375.0
2018-03-01,405.57623291015625,Presidio,48377.0
2018-03-02,405.90025359790525,Brewster,48043.0
2018-03-02,405.8806065167204,Culberson,48109.0
2018-03-02,405.40891227068926,Jeff Davis,48243.0
2018-03-02,406.0400462935143,Reeves,48389.0
2018-03-03,407.0817565917969,Gray,48179.0
2018-03-03,409.2786560058594,Gregg,48183.0
2018-03-03,406.5957946777344,Harrison,48203.0
2018-03-03,407.27923583984375,Panola,48365.0
2018-03-03,405.9278259277344,Rusk,48401.0
2018-03-03,407.7544555664063,Upshur,48459.0
2018-03-04,405.2120869258238,Cameron,48061.0
2018-03-04,411.1226880922914,Kenedy,48261.0
2018-03-04,402.0736470755021,Nueces,48355.0
2018-03-04,405.60035705566406,Presidio,48377.0
2018-03-04,401.9855890267839,San Patricio,48409.0
2018-03-04,405.8914277457485,Wilbarger,48487.0
2018-03-04,403.68969785049563,Willacy,48489.0
2018-03-06,410.3399353027344,Anderson,48001.0
2018-03-06,406.83224656230277,Archer,48009.0
2018-03-06,406.9154125782067,Bastrop,48021.0
2018-03-06,407.64415329745555,Bell,48027.0
2018-03-06,408.3146057128906,Bexar,48029.0
2018-03-06,406.491318823431,Caldwell,48055.0
2018-03-06,406.3755798339844,Cherokee,48073.0
2018-03-06,407.35196847835505,Coryell,48099.0
2018-03-06,406.65316687612113,DeWitt,48123.0
2018-03-06,407.3877853388804,Erath,48143.0
2018-03-06,410.06787109375,Fort Bend,48157.0
2018-03-06,406.6643035486941,Gonzales,48177.0
2018-03-06,410.31781005859375,Guadalupe,48187.0
2018-03-06,407.9711080669577,Hamilton,48193.0
2018-03-06,407.2695617675781,Harris,48201.0
2018-03-06,407.19858053225016,Jack,48237.0
2018-03-06,406.4798975984256,Lavaca,48285.0
2018-03-06,408.9489135742188,Leon,48289.0
2018-03-06,409.9276428222656,Medina,48325.0
2018-03-06,407.0702209472656,Montgomery,48339.0
2018-03-06,410.6295471191406,Morris,48343.0
2018-03-06,407.43623303385885,Palo Pinto,48363.0
2018-03-06,409.5277404785156,Panola,48365.0
2018-03-06,409.4312438964844,Red River,48387.0
2018-03-06,410.9114685058594,Rusk,48401.0
2018-03-06,409.0849304199219,Titus,48449.0
2018-03-06,408.0698362704885,Travis,48453.0
2018-03-06,407.253869124488,Victoria,48469.0
2018-03-06,407.03530319132693,Wichita,48485.0
2018-03-06,407.13365070429467,Williamson,48491.0
2018-03-06,406.8250219665506,Young,48503.0
2018-03-09,405.6248005824428,Hudspeth,48229.0
2018-03-10,408.7145538330078,Jeff Davis,48243.0
2018-03-11,408.9508729521185,Hansford,48195.0
2018-03-11,409.05820810445397,Jim Hogg,48247.0
2018-03-11,407.1608339224688,Motley,48345.0
2018-03-11,406.47117742937,Starr,48427.0
2018-03-11,407.84699376672506,Zapata,48505.0
2018-03-12,409.31341552734375,Anderson,48001.0
2018-03-12,407.2024841308594,Cherokee,48073.0
2018-03-12,408.9275207519531,Gonzales,48177.0
2018-03-12,408.3917846679688,Guadalupe,48187.0
2018-03-12,409.2756042480469,Harris,48201.0
2018-03-12,407.6634216308594,Leon,48289.0
2018-03-12,409.8257751464844,Madison,48313.0
2018-03-12,407.5368041992188,Montgomery,48339.0
2018-03-12,407.85382080078125,Morris,48343.0
2018-03-12,408.7213745117188,Panola,48365.0
2018-03-12,404.6431274414063,Red River,48387.0
2018-03-12,411.22412109375,Rusk,48401.0
2018-03-12,407.3794860839844,Titus,48449.0
2018-03-13,407.611328125,Presidio,48377.0
2018-03-15,409.07415771484375,Gregg,48183.0
2018-03-15,407.1779609508813,Harrison,48203.0
2018-03-15,406.41406768356916,Newton,48351.0
2018-03-15,405.9394679486554,Panola,48365.0
2018-03-15,407.9611511230469,Rusk,48401.0
2018-03-15,407.47182252484237,Sabine,48403.0
2018-03-15,407.64439976415963,Shelby,48419.0
2018-03-18,405.6139682769533,Castro,48069.0
2018-03-18,406.1351948135596,Crockett,48105.0
2018-03-18,405.68621174234636,Dallam,48111.0
2018-03-18,409.54993760568044,Dawson,48115.0
2018-03-18,405.4144961132393,Deaf Smith,48117.0
2018-03-18,409.26046820649356,Glasscock,48173.0
2018-03-18,405.3119291135853,Hartley,48205.0
2018-03-18,407.1810001095265,Hockley,48219.0
2018-03-18,406.07902606447726,Lamb,48279.0
2018-03-18,407.62848444641213,Lynn,48305.0
2018-03-18,406.2182312011719,Medina,48325.0
2018-03-18,405.6010059367147,Oldham,48359.0
2018-03-18,405.4247256135568,Parmer,48369.0
2018-03-18,408.8094011943243,Reagan,48383.0
2018-03-18,407.5581071791365,Terry,48445.0
2018-03-18,406.1554807417613,Val Verde,48465.0
2018-03-18,406.13347371419263,Webb,48479.0
2018-03-18,404.39935302734375,Zavala,48507.0
2018-03-20,406.22879930830396,Borden,48033.0
2018-03-20,406.1495914356783,Crosby,48107.0
2018-03-20,404.4417243102285,Dallam,48111.0
2018-03-20,407.2010853699375,Dimmit,48127.0
2018-03-20,406.9346585310996,Edwards,48137.0
2018-03-20,404.36739509459596,Garza,48169.0
2018-03-20,407.0397405213071,Hartley,48205.0
2018-03-20,406.0479529601121,Howard,48227.0
2018-03-20,406.47667038488487,Irion,48235.0
2018-03-20,406.9226301303173,Kinney,48271.0
2018-03-20,407.01892188129324,Maverick,48323.0
2018-03-20,406.5817104907013,Mitchell,48335.0
2018-03-20,406.53564827656936,Schleicher,48413.0
2018-03-20,406.5664630487873,Sterling,48431.0
2018-03-20,406.60626161714896,Sutton,48435.0
2018-03-20,406.23325039632624,Tom Green,48451.0
2018-03-20,407.4590425920304,Webb,48479.0
2018-03-20,407.20718926891226,Zavala,48507.0
2018-03-21,407.9386749267578,Dickens,48125.0
2018-03-21,407.3904012044271,La Salle,48283.0
2018-03-21,408.25244140625,Panola,48365.0
2018-03-22,407.62623151143384,Anderson,48001.0
2018-03-22,408.6353292223066,Chambers,48071.0
2018-03-22,408.38033885523765,Fannin,48147.0
2018-03-22,410.1383989715638,Galveston,48167.0
2018-03-22,407.46048712394884,Harris,48201.0
2018-03-22,407.9392255466973,Henderson,48213.0
2018-03-22,408.2153318449855,Hopkins,48223.0
2018-03-22,407.29696612449027,Houston,48225.0
2018-03-22,408.5085738748446,Hunt,48231.0
2018-03-22,407.83956192421084,Liberty,48291.0
