,Date,Value,FIPS,Site ID,County
30848,2017-01-27,4.121610833333333,48135,1014,Ector
30849,2017-01-27,3.1920145833333344,48303,1028,Lubbock
30850,2017-01-27,6.40489875,48037,1031,Bowie
30855,2017-01-27,5.9843625000000005,48349,1051,Navarro
30856,2017-01-27,5.627892083333332,48361,1100,Orange
30858,2017-01-27,6.2146625,48139,16,Ellis
30859,2017-01-27,12.166666666666664,48039,1607,Brazoria
30860,2017-01-27,4.6478125,48203,2,Harrison
30862,2017-01-27,5.32272625,48245,21,Jefferson
30865,2017-01-27,7.232692916666664,48273,314,Kleberg
30866,2017-01-27,4.690728750000001,48029,32,Bexar
30867,2017-01-27,2.8203791666666667,48375,320,Potter
30869,2017-01-27,3.29138875,48121,34,Denton
30870,2017-01-27,6.428395416666668,48355,34,Nueces
30871,2017-01-27,5.866372083333335,48141,37,El Paso
30872,2017-01-27,5.7465158333333335,48323,4,Maverick
30874,2017-01-27,4.2636512500000014,48257,5,Kaufman
30876,2017-01-27,6.530760833333333,48029,59,Bexar
30877,2017-01-27,5.230348333333335,48029,622,Bexar
30878,2017-01-27,5.057829166666667,48029,676,Bexar
30879,2017-01-27,5.129058333333333,48029,677,Bexar
30883,2017-01-28,3.9560404166666663,48439,1006,Tarrant
30884,2017-01-28,4.474195,48135,1014,Ector
30885,2017-01-28,3.30670125,48303,1028,Lubbock
30886,2017-01-28,5.07902625,48037,1031,Bowie
30891,2017-01-28,3.436744583333333,48349,1051,Navarro
30892,2017-01-28,5.451661666666666,48361,1100,Orange
30894,2017-01-28,4.511785416666666,48139,16,Ellis
30895,2017-01-28,14.583333333333336,48039,1607,Brazoria
30896,2017-01-28,32.78409833333334,48203,2,Harrison
30898,2017-01-28,6.9517966666666675,48245,21,Jefferson
30901,2017-01-28,4.107826666666667,48273,314,Kleberg
30902,2017-01-28,4.783678749999999,48029,32,Bexar
30903,2017-01-28,2.4430245833333326,48375,320,Potter
30905,2017-01-28,2.8368400000000005,48121,34,Denton
30906,2017-01-28,5.3502029166666665,48355,34,Nueces
30907,2017-01-28,8.001219583333333,48141,37,El Paso
30908,2017-01-28,6.502006250000001,48323,4,Maverick
30910,2017-01-28,3.8343625,48257,5,Kaufman
30912,2017-01-28,5.130206666666666,48029,59,Bexar
30913,2017-01-28,4.626011666666666,48029,622,Bexar
30914,2017-01-28,5.558484166666667,48029,676,Bexar
30915,2017-01-28,5.131775416666667,48029,677,Bexar
30919,2017-01-29,3.192907083333333,48439,1006,Tarrant
30920,2017-01-29,3.02495,48135,1014,Ector
30921,2017-01-29,3.453715416666667,48303,1028,Lubbock
30922,2017-01-29,5.067325,48037,1031,Bowie
30927,2017-01-29,3.4133158333333324,48349,1051,Navarro
30928,2017-01-29,5.99271375,48361,1100,Orange
30930,2017-01-29,3.998263333333334,48139,16,Ellis
30931,2017-01-29,13.375,48039,1607,Brazoria
30932,2017-01-29,10.405383333333333,48203,2,Harrison
30934,2017-01-29,6.388939166666668,48245,21,Jefferson
30937,2017-01-29,4.723447916666666,48273,314,Kleberg
30938,2017-01-29,3.7399308333333336,48029,32,Bexar
30939,2017-01-29,2.303972916666667,48375,320,Potter
30941,2017-01-29,2.9979866666666664,48121,34,Denton
30942,2017-01-29,5.277434166666665,48355,34,Nueces
30943,2017-01-29,11.924760000000001,48141,37,El Paso
30944,2017-01-29,7.040854583333332,48323,4,Maverick
30945,2017-01-29,6.129878333333332,48215,43,Hidalgo
30947,2017-01-29,2.942624583333333,48257,5,Kaufman
30949,2017-01-29,5.872815416666668,48029,59,Bexar
30950,2017-01-29,6.208444166666666,48029,622,Bexar
30951,2017-01-29,6.096482500000001,48029,676,Bexar
30952,2017-01-29,5.681184583333334,48029,677,Bexar
30956,2017-01-30,3.3598720833333333,48439,1006,Tarrant
30957,2017-01-30,2.5552041666666665,48135,1014,Ector
30958,2017-01-30,2.7027441666666667,48303,1028,Lubbock
30959,2017-01-30,9.924445833333333,48037,1031,Bowie
30964,2017-01-30,3.6727045833333354,48349,1051,Navarro
30965,2017-01-30,7.20537125,48361,1100,Orange
30967,2017-01-30,5.613576666666666,48139,16,Ellis
30968,2017-01-30,10.666666666666666,48039,1607,Brazoria
30969,2017-01-30,16.40893666666667,48203,2,Harrison
30971,2017-01-30,6.202849166666668,48245,21,Jefferson
30974,2017-01-30,4.433054583333334,48273,314,Kleberg
30975,2017-01-30,4.2893412500000005,48029,32,Bexar
30976,2017-01-30,3.038777500000001,48375,320,Potter
30978,2017-01-30,3.2806945833333336,48121,34,Denton
30979,2017-01-30,5.401575,48355,34,Nueces
30980,2017-01-30,8.556277500000002,48141,37,El Paso
30981,2017-01-30,3.2656612499999995,48323,4,Maverick
30982,2017-01-30,2.803783333333333,48215,43,Hidalgo
30984,2017-01-30,3.5784326086956515,48257,5,Kaufman
30986,2017-01-30,4.893335,48029,59,Bexar
30987,2017-01-30,5.6067599999999995,48029,622,Bexar
30988,2017-01-30,4.753180833333333,48029,676,Bexar
30989,2017-01-30,5.619037083333335,48029,677,Bexar
30993,2017-01-31,4.165590416666667,48439,1006,Tarrant
30994,2017-01-31,3.427725416666666,48135,1014,Ector
30995,2017-01-31,2.817777916666666,48303,1028,Lubbock
30996,2017-01-31,9.773232499999999,48037,1031,Bowie
31001,2017-01-31,5.474318750000001,48349,1051,Navarro
31002,2017-01-31,3.7194308333333335,48361,1100,Orange
31004,2017-01-31,7.657623333333333,48139,16,Ellis
31005,2017-01-31,8.458333333333334,48039,1607,Brazoria
31006,2017-01-31,5.509410416666667,48203,2,Harrison
31008,2017-01-31,5.272409583333333,48245,21,Jefferson
31011,2017-01-31,5.61945347826087,48273,314,Kleberg
31012,2017-01-31,7.586699999999999,48029,32,Bexar
31013,2017-01-31,3.0070433333333337,48375,320,Potter
31015,2017-01-31,4.469930416666667,48121,34,Denton
31016,2017-01-31,6.8141875,48355,34,Nueces
31017,2017-01-31,5.1646470833333336,48141,37,El Paso
31018,2017-01-31,6.792655833333333,48323,4,Maverick
31019,2017-01-31,6.850575833333331,48215,43,Hidalgo
31021,2017-01-31,5.094113749999999,48257,5,Kaufman
31023,2017-01-31,6.401253333333332,48029,59,Bexar
31024,2017-01-31,5.985074999999998,48029,622,Bexar
31025,2017-01-31,7.16281125,48029,676,Bexar
31026,2017-01-31,8.786546249999999,48029,677,Bexar
31030,2017-02-01,7.638274166666666,48439,1006,Tarrant
31031,2017-02-01,3.7332059999999987,48135,1014,Ector
31032,2017-02-01,5.319202083333333,48303,1028,Lubbock
31033,2017-02-01,11.758055416666664,48037,1031,Bowie
31038,2017-02-01,8.565512916666668,48349,1051,Navarro
31039,2017-02-01,5.082452500000001,48361,1100,Orange
31041,2017-02-01,12.503489583333332,48139,16,Ellis
31042,2017-02-01,8.541666666666666,48039,1607,Brazoria
31043,2017-02-01,18.14946857142857,48203,2,Harrison
31045,2017-02-01,4.6715004166666665,48245,21,Jefferson
31048,2017-02-01,8.996235833333332,48273,314,Kleberg
31049,2017-02-01,13.005201428571429,48029,32,Bexar
31050,2017-02-01,4.559975833333334,48375,320,Potter
31052,2017-02-01,8.962530833333334,48121,34,Denton
31053,2017-02-01,10.485588333333334,48355,34,Nueces
31054,2017-02-01,5.745562083333333,48141,37,El Paso
31055,2017-02-01,9.074379545454542,48323,4,Maverick
31056,2017-02-01,13.206408333333336,48215,43,Hidalgo
31058,2017-02-01,11.814026666666667,48257,5,Kaufman
31060,2017-02-01,9.855455416666667,48029,59,Bexar
31061,2017-02-01,9.401659583333334,48029,622,Bexar
31062,2017-02-01,12.144689166666666,48029,676,Bexar
31063,2017-02-01,19.64124875,48029,677,Bexar
31067,2017-02-02,6.147160416666666,48439,1006,Tarrant
31068,2017-02-02,4.171437916666667,48135,1014,Ector
31069,2017-02-02,3.139652083333333,48303,1028,Lubbock
31070,2017-02-02,4.7239575,48037,1031,Bowie
31075,2017-02-02,13.408106521739128,48349,1051,Navarro
31076,2017-02-02,7.947168181818182,48361,1100,Orange
31078,2017-02-02,9.1045275,48139,16,Ellis
31079,2017-02-02,13.5,48039,1607,Brazoria
31080,2017-02-02,9.101872083333333,48203,2,Harrison
31082,2017-02-02,8.486119166666667,48245,21,Jefferson
31085,2017-02-02,8.584875833333333,48273,314,Kleberg
31086,2017-02-02,8.028022499999999,48029,32,Bexar
31087,2017-02-02,3.6481483333333338,48375,320,Potter
31089,2017-02-02,7.120209166666667,48121,34,Denton
31090,2017-02-02,13.449494583333335,48355,34,Nueces
31091,2017-02-02,16.51658208333333,48141,37,El Paso
31092,2017-02-02,9.73716625,48323,4,Maverick
31093,2017-02-02,18.086045833333333,48215,43,Hidalgo
31095,2017-02-02,15.506932916666667,48257,5,Kaufman
31097,2017-02-02,8.462918333333333,48029,59,Bexar
31098,2017-02-02,6.886819090909091,48029,622,Bexar
31099,2017-02-02,8.183336249999998,48029,676,Bexar
31100,2017-02-02,7.793264583333335,48029,677,Bexar
31104,2017-02-03,8.771001666666665,48439,1006,Tarrant
31105,2017-02-03,7.220392083333333,48135,1014,Ector
31106,2017-02-03,4.99024375,48303,1028,Lubbock
31107,2017-02-03,7.550246666666665,48037,1031,Bowie
31112,2017-02-03,10.590726666666667,48349,1051,Navarro
31113,2017-02-03,7.208718749999999,48361,1100,Orange
31115,2017-02-03,11.166586666666667,48139,16,Ellis
31116,2017-02-03,21.041666666666668,48039,1607,Brazoria
31117,2017-02-03,8.552496666666666,48203,2,Harrison
31119,2017-02-03,9.15892875,48245,21,Jefferson
31122,2017-02-03,18.312625,48273,314,Kleberg
31123,2017-02-03,10.80333625,48029,32,Bexar
31124,2017-02-03,4.0564004166666665,48375,320,Potter
31126,2017-02-03,12.030590833333335,48121,34,Denton
31127,2017-02-03,17.557594999999996,48355,34,Nueces
31128,2017-02-03,14.151154583333335,48141,37,El Paso
31129,2017-02-03,14.8025575,48215,43,Hidalgo
31131,2017-02-03,11.496668636363635,48257,5,Kaufman
31133,2017-02-03,10.133087727272727,48029,59,Bexar
31134,2017-02-03,9.365805416666666,48029,622,Bexar
31135,2017-02-03,10.393546190476188,48029,676,Bexar
31136,2017-02-03,10.788604166666666,48029,677,Bexar
31140,2017-02-04,7.293959166666664,48439,1006,Tarrant
31141,2017-02-04,10.816995,48135,1014,Ector
31142,2017-02-04,10.258439166666664,48303,1028,Lubbock
31143,2017-02-04,5.64868375,48037,1031,Bowie
31148,2017-02-04,6.541165416666668,48349,1051,Navarro
31149,2017-02-04,6.7843270833333325,48361,1100,Orange
31151,2017-02-04,9.72428041666667,48139,16,Ellis
31152,2017-02-04,15.125,48039,1607,Brazoria
31153,2017-02-04,5.710137083333333,48203,2,Harrison
31155,2017-02-04,6.376819583333334,48245,21,Jefferson
31158,2017-02-04,12.147295000000002,48273,314,Kleberg
31159,2017-02-04,13.231974999999998,48029,32,Bexar
31160,2017-02-04,7.31471875,48375,320,Potter
31162,2017-02-04,11.25302083333333,48121,34,Denton
31163,2017-02-04,9.888004166666667,48355,34,Nueces
31164,2017-02-04,11.198022916666668,48141,37,El Paso
31165,2017-02-04,9.22297625,48215,43,Hidalgo
31167,2017-02-04,7.39132625,48257,5,Kaufman
31169,2017-02-04,13.785656666666664,48029,59,Bexar
31170,2017-02-04,13.780744999999998,48029,622,Bexar
31171,2017-02-04,14.442502500000005,48029,676,Bexar
31172,2017-02-04,13.99040625,48029,677,Bexar
31176,2017-02-05,9.8838825,48439,1006,Tarrant
31177,2017-02-05,10.507407916666667,48135,1014,Ector
31178,2017-02-05,6.323578823529411,48303,1028,Lubbock
31179,2017-02-05,9.291429583333333,48037,1031,Bowie
31184,2017-02-05,9.200024166666667,48349,1051,Navarro
31185,2017-02-05,7.84956,48361,1100,Orange
31187,2017-02-05,11.378631666666665,48139,16,Ellis
31188,2017-02-05,7.833333333333332,48039,1607,Brazoria
31189,2017-02-05,10.135969166666667,48203,2,Harrison
31191,2017-02-05,9.078748333333337,48245,21,Jefferson
31194,2017-02-05,8.157085416666666,48273,314,Kleberg
31195,2017-02-05,15.756251249999995,48029,32,Bexar
31196,2017-02-05,3.3858533333333334,48375,320,Potter
31198,2017-02-05,11.205350000000005,48121,34,Denton
31199,2017-02-05,5.816753749999998,48355,34,Nueces
31200,2017-02-05,7.370302173913044,48141,37,El Paso
31201,2017-02-05,10.06487875,48215,43,Hidalgo
31203,2017-02-05,11.012703333333334,48257,5,Kaufman
31205,2017-02-05,10.322608333333333,48029,59,Bexar
31206,2017-02-05,10.629880833333333,48029,622,Bexar
31207,2017-02-05,15.28997,48029,676,Bexar
31208,2017-02-05,19.58980125,48029,677,Bexar
31212,2017-02-06,7.191855454545452,48439,1006,Tarrant
31213,2017-02-06,6.223091249999998,48135,1014,Ector
31214,2017-02-06,3.4945500000000007,48303,1028,Lubbock
31215,2017-02-06,8.707398750000001,48037,1031,Bowie
31220,2017-02-06,6.794747500000001,48349,1051,Navarro
31221,2017-02-06,6.693786666666669,48361,1100,Orange
31223,2017-02-06,9.657369166666664,48139,16,Ellis
31224,2017-02-06,8.08695652173913,48039,1607,Brazoria
31225,2017-02-06,8.153335,48203,2,Harrison
31227,2017-02-06,6.1866613636363645,48245,21,Jefferson
31230,2017-02-06,8.705544583333333,48273,314,Kleberg
31231,2017-02-06,9.221245833333333,48029,32,Bexar
31232,2017-02-06,3.4529000000000014,48375,320,Potter
31234,2017-02-06,7.513612083333332,48121,34,Denton
31235,2017-02-06,7.9695341666666675,48355,34,Nueces
31236,2017-02-06,5.2829255,48141,37,El Paso
31237,2017-02-06,18.818634,48323,4,Maverick
31238,2017-02-06,9.37443125,48215,43,Hidalgo
31240,2017-02-06,7.757694999999997,48257,5,Kaufman
31242,2017-02-06,7.95305375,48029,59,Bexar
31243,2017-02-06,8.259186666666666,48029,622,Bexar
31244,2017-02-06,8.608010000000002,48029,676,Bexar
31245,2017-02-06,7.707065652173914,48029,677,Bexar
31249,2017-02-07,5.645290416666668,48439,1006,Tarrant
31250,2017-02-07,4.06514875,48135,1014,Ector
31251,2017-02-07,3.2460758333333337,48303,1028,Lubbock
31252,2017-02-07,7.439930000000001,48037,1031,Bowie
31257,2017-02-07,5.1358475000000015,48349,1051,Navarro
31258,2017-02-07,14.001670416666665,48361,1100,Orange
31260,2017-02-07,11.87697117647059,48139,16,Ellis
31261,2017-02-07,10.708333333333334,48039,1607,Brazoria
31262,2017-02-07,7.816481666666667,48203,2,Harrison
31264,2017-02-07,9.768462916666666,48245,21,Jefferson
31267,2017-02-07,8.32023,48273,314,Kleberg
31268,2017-02-07,7.609725833333332,48029,32,Bexar
31269,2017-02-07,2.973972083333333,48375,320,Potter
31271,2017-02-07,8.884433181818181,48121,34,Denton
31272,2017-02-07,9.650062083333337,48355,34,Nueces
31273,2017-02-07,6.686604090909091,48141,37,El Paso
31274,2017-02-07,11.735387916666667,48323,4,Maverick
31275,2017-02-07,9.921604545454542,48215,43,Hidalgo
31277,2017-02-07,6.64954125,48257,5,Kaufman
31279,2017-02-07,9.771044583333332,48029,59,Bexar
31280,2017-02-07,10.458020833333334,48029,622,Bexar
31281,2017-02-07,8.573352916666668,48029,676,Bexar
31282,2017-02-07,9.5626975,48029,677,Bexar
31286,2017-02-08,7.286201250000001,48439,1006,Tarrant
31287,2017-02-08,6.726561249999999,48135,1014,Ector
31288,2017-02-08,3.765139166666666,48303,1028,Lubbock
31289,2017-02-08,12.082976818181818,48037,1031,Bowie
31294,2017-02-08,6.4255733333333325,48349,1051,Navarro
31295,2017-02-08,13.083959166666665,48361,1100,Orange
31297,2017-02-08,11.488514583333336,48139,16,Ellis
31298,2017-02-08,18.291666666666668,48039,1607,Brazoria
31299,2017-02-08,9.343158333333333,48203,2,Harrison
31301,2017-02-08,15.778481666666664,48245,21,Jefferson
31304,2017-02-08,16.061774583333335,48273,314,Kleberg
31305,2017-02-08,4.924445416666667,48029,32,Bexar
31306,2017-02-08,4.158068750000001,48375,320,Potter
31308,2017-02-08,13.07114791666667,48121,34,Denton
31309,2017-02-08,15.726342857142859,48355,34,Nueces
31310,2017-02-08,6.764672083333331,48141,37,El Paso
31311,2017-02-08,6.911177499999997,48323,4,Maverick
31312,2017-02-08,21.0752125,48215,43,Hidalgo
31314,2017-02-08,7.050949583333334,48257,5,Kaufman
31316,2017-02-08,7.598611250000001,48029,59,Bexar
31317,2017-02-08,7.713687083333333,48029,622,Bexar
31318,2017-02-08,7.321348333333334,48029,676,Bexar
31319,2017-02-08,6.138369999999997,48029,677,Bexar
31323,2017-02-09,5.703227916666669,48439,1006,Tarrant
31324,2017-02-09,3.7343933333333337,48135,1014,Ector
31325,2017-02-09,4.669653333333334,48303,1028,Lubbock
31326,2017-02-09,6.2064575,48037,1031,Bowie
31331,2017-02-09,11.110422916666666,48349,1051,Navarro
31332,2017-02-09,10.614417499999998,48361,1100,Orange
31334,2017-02-09,9.100294166666668,48139,16,Ellis
31335,2017-02-09,19.541666666666668,48039,1607,Brazoria
31336,2017-02-09,6.1971195833333335,48203,2,Harrison
31338,2017-02-09,11.70082875,48245,21,Jefferson
31341,2017-02-09,11.287260000000002,48273,314,Kleberg
31342,2017-02-09,6.5201416666666665,48029,32,Bexar
31343,2017-02-09,4.2611574999999995,48375,320,Potter
31345,2017-02-09,6.057986666666667,48121,34,Denton
31346,2017-02-09,12.997205000000005,48355,34,Nueces
31347,2017-02-09,12.933949583333332,48141,37,El Paso
31348,2017-02-09,6.444947916666668,48323,4,Maverick
31349,2017-02-09,12.445652083333336,48215,43,Hidalgo
31351,2017-02-09,7.310288333333332,48257,5,Kaufman
31353,2017-02-09,7.892287500000003,48029,59,Bexar
31354,2017-02-09,7.273048749999997,48029,622,Bexar
31355,2017-02-09,8.068507083333332,48029,676,Bexar
31356,2017-02-09,7.67528125,48029,677,Bexar
31360,2017-02-10,10.62294375,48439,1006,Tarrant
31361,2017-02-10,8.718979583333331,48135,1014,Ector
31362,2017-02-10,5.31295125,48303,1028,Lubbock
31363,2017-02-10,10.251152083333332,48037,1031,Bowie
31368,2017-02-10,12.665925,48349,1051,Navarro
31369,2017-02-10,6.595832916666667,48361,1100,Orange
31371,2017-02-10,14.972488333333333,48139,16,Ellis
31372,2017-02-10,9.333333333333334,48039,1607,Brazoria
31373,2017-02-10,8.907319166666667,48203,2,Harrison
31375,2017-02-10,6.640284166666667,48245,21,Jefferson
31378,2017-02-10,13.760825000000002,48273,314,Kleberg
31379,2017-02-10,12.616529166666668,48029,32,Bexar
31380,2017-02-10,3.28215875,48375,320,Potter
31382,2017-02-10,12.682709999999998,48121,34,Denton
31383,2017-02-10,12.891987083333332,48355,34,Nueces
31384,2017-02-10,11.28945625,48141,37,El Paso
31385,2017-02-10,14.96125,48323,4,Maverick
31386,2017-02-10,15.256708333333336,48215,43,Hidalgo
31388,2017-02-10,11.809605416666665,48257,5,Kaufman
31390,2017-02-10,11.386640416666665,48029,59,Bexar
31391,2017-02-10,11.948110833333333,48029,622,Bexar
31392,2017-02-10,12.485730000000002,48029,676,Bexar
31393,2017-02-10,13.161439583333333,48029,677,Bexar
31397,2017-02-11,12.778897916666665,48439,1006,Tarrant
31398,2017-02-11,8.83225625,48135,1014,Ector
31399,2017-02-11,5.3916691666666665,48303,1028,Lubbock
31400,2017-02-11,16.397975,48037,1031,Bowie
31405,2017-02-11,13.829370833333336,48349,1051,Navarro
31406,2017-02-11,9.651490416666668,48361,1100,Orange
31408,2017-02-11,18.687908333333336,48139,16,Ellis
31409,2017-02-11,8.125,48039,1607,Brazoria
31410,2017-02-11,12.353885,48203,2,Harrison
31412,2017-02-11,8.3752875,48245,21,Jefferson
31415,2017-02-11,9.630435416666666,48273,314,Kleberg
31416,2017-02-11,16.970445833333333,48029,32,Bexar
31417,2017-02-11,4.26667375,48375,320,Potter
31419,2017-02-11,14.694791666666662,48121,34,Denton
31420,2017-02-11,11.01791208333333,48355,34,Nueces
31421,2017-02-11,11.184599565217393,48141,37,El Paso
31422,2017-02-11,17.993441666666666,48323,4,Maverick
31423,2017-02-11,11.122516666666666,48215,43,Hidalgo
31425,2017-02-11,15.555975000000005,48257,5,Kaufman
31427,2017-02-11,14.902940416666667,48029,59,Bexar
31428,2017-02-11,15.497647083333336,48029,622,Bexar
31429,2017-02-11,16.680079166666662,48029,676,Bexar
31430,2017-02-11,17.322285000000004,48029,677,Bexar
31434,2017-02-12,8.067770416666667,48439,1006,Tarrant
31435,2017-02-12,9.580554166666667,48135,1014,Ector
31436,2017-02-12,4.354724166666666,48303,1028,Lubbock
31437,2017-02-12,11.69645458333333,48037,1031,Bowie
31442,2017-02-12,11.380493333333336,48349,1051,Navarro
31443,2017-02-12,11.478567083333333,48361,1100,Orange
31445,2017-02-12,12.94373375,48139,16,Ellis
31446,2017-02-12,12.277777777777779,48039,1607,Brazoria
31447,2017-02-12,9.696178749999998,48203,2,Harrison
31449,2017-02-12,14.749882083333333,48245,21,Jefferson
31452,2017-02-12,9.374095833333335,48273,314,Kleberg
31453,2017-02-12,11.891592916666667,48029,32,Bexar
31454,2017-02-12,2.8413270833333337,48375,320,Potter
31456,2017-02-12,10.707992083333332,48121,34,Denton
31457,2017-02-12,11.581802916666668,48355,34,Nueces
31458,2017-02-12,13.546776250000002,48141,37,El Paso
31459,2017-02-12,14.27886125,48323,4,Maverick
31460,2017-02-12,11.592958333333335,48215,43,Hidalgo
31462,2017-02-12,11.98468208333333,48257,5,Kaufman
31464,2017-02-12,10.893052499999998,48029,59,Bexar
31465,2017-02-12,11.03865125,48029,622,Bexar
31466,2017-02-12,10.796213333333334,48029,676,Bexar
31467,2017-02-12,12.180132083333332,48029,677,Bexar
31471,2017-02-13,4.5248075000000005,48439,1006,Tarrant
31472,2017-02-13,2.5061433333333336,48135,1014,Ector
31473,2017-02-13,2.5870829166666662,48303,1028,Lubbock
