Unnamed: 0,Date,Value,FIPS,Site ID,County
10393,2017-06-10,0.1715920833333333,48113,69,Dallas
10394,2017-06-11,0.14934,48141,1021,El Paso
10395,2017-06-11,0.1398908695652174,48201,1035,Harris
10397,2017-06-11,0.1355617391304347,48201,1039,Harris
10398,2017-06-11,0.6273540909090911,48201,1052,Harris
10399,2017-06-11,0.3570199999999999,48439,1053,Tarrant
10400,2017-06-11,0.3139921739130434,48453,1068,Travis
10401,2017-06-11,0.2605817391304348,48029,1069,Bexar
10402,2017-06-11,0.0,48039,1607,Brazoria
10405,2017-06-11,0.1221226086956521,48113,69,Dallas
10406,2017-06-12,0.2383529166666667,48141,1021,El Paso
10407,2017-06-12,0.1372108333333333,48201,1035,Harris
10409,2017-06-12,0.12955125,48201,1039,Harris
10410,2017-06-12,0.6785250000000002,48201,1052,Harris
10411,2017-06-12,0.3755662500000001,48439,1053,Tarrant
10412,2017-06-12,0.3705595833333333,48453,1068,Travis
10413,2017-06-12,0.2622991666666667,48029,1069,Bexar
10414,2017-06-12,0.1027617391304348,48039,1607,Brazoria
10417,2017-06-12,0.1171175,48113,69,Dallas
10418,2017-06-13,0.2142516666666666,48141,1021,El Paso
10419,2017-06-13,0.130691304347826,48201,1035,Harris
10421,2017-06-13,0.131633,48201,1039,Harris
10422,2017-06-13,0.6475499999999998,48201,1052,Harris
10423,2017-06-13,0.3630533333333334,48439,1053,Tarrant
10424,2017-06-13,0.3345108333333333,48453,1068,Travis
10425,2017-06-13,0.2709305263157895,48029,1069,Bexar
10426,2017-06-13,0.1405329166666667,48039,1607,Brazoria
10429,2017-06-13,0.0913329166666666,48113,69,Dallas
10430,2017-06-14,0.1801941666666666,48141,1021,El Paso
10431,2017-06-14,0.1281612499999999,48201,1035,Harris
10433,2017-06-14,0.07383625,48201,1039,Harris
10434,2017-06-14,0.6117761904761905,48201,1052,Harris
10435,2017-06-14,0.36414,48439,1053,Tarrant
10436,2017-06-14,0.3323065217391304,48453,1068,Travis
10437,2017-06-14,0.2530220833333333,48029,1069,Bexar
10438,2017-06-14,0.1077208333333333,48039,1607,Brazoria
10441,2017-06-14,0.0840252380952381,48113,69,Dallas
10442,2017-06-15,0.1856572727272727,48141,1021,El Paso
10443,2017-06-15,0.1492395833333333,48201,1035,Harris
10445,2017-06-15,0.07576875,48201,1039,Harris
10446,2017-06-15,0.6562121739130435,48201,1052,Harris
10447,2017-06-15,0.3759158333333333,48439,1053,Tarrant
10448,2017-06-15,0.3364225,48453,1068,Travis
10449,2017-06-15,0.2525816666666666,48029,1069,Bexar
10450,2017-06-15,0.0921291666666666,48039,1607,Brazoria
10453,2017-06-15,0.08529125,48113,69,Dallas
10454,2017-06-16,0.1794966666666666,48141,1021,El Paso
10455,2017-06-16,0.1332133333333333,48201,1035,Harris
10457,2017-06-16,0.07101125,48201,1039,Harris
10458,2017-06-16,0.6482773913043478,48201,1052,Harris
10459,2017-06-16,0.3929208333333334,48439,1053,Tarrant
10460,2017-06-16,0.34155875,48453,1068,Travis
10461,2017-06-16,0.2798870833333334,48029,1069,Bexar
10462,2017-06-16,0.0775116666666666,48039,1607,Brazoria
10465,2017-06-16,0.1070716666666666,48113,69,Dallas
10466,2017-06-17,0.17295625,48141,1021,El Paso
10467,2017-06-17,0.1208395833333333,48201,1035,Harris
10469,2017-06-17,0.0670908333333333,48201,1039,Harris
10470,2017-06-17,0.6398243478260869,48201,1052,Harris
10471,2017-06-17,0.3682141666666667,48439,1053,Tarrant
10472,2017-06-17,0.3359208333333333,48453,1068,Travis
10473,2017-06-17,0.2592570833333333,48029,1069,Bexar
10474,2017-06-17,0.0660647826086956,48039,1607,Brazoria
10477,2017-06-17,0.07987875,48113,69,Dallas
10478,2017-06-18,0.1579841666666667,48141,1021,El Paso
10479,2017-06-18,0.1134434782608695,48201,1035,Harris
10480,2017-06-18,0.0862326086956521,48201,1039,Harris
10481,2017-06-18,0.5564086363636362,48201,1052,Harris
10482,2017-06-18,0.3483126086956521,48439,1053,Tarrant
10483,2017-06-18,0.2983426086956522,48453,1068,Travis
10484,2017-06-18,0.249144347826087,48029,1069,Bexar
10485,2017-06-18,0.0759375,48039,1607,Brazoria
10488,2017-06-18,0.0682326086956521,48113,69,Dallas
10489,2017-06-19,0.1735845833333333,48141,1021,El Paso
10490,2017-06-19,0.1691358333333333,48201,1035,Harris
10492,2017-06-19,0.1362573913043478,48201,1039,Harris
10493,2017-06-19,0.5580565217391305,48201,1052,Harris
10494,2017-06-19,0.3561491666666667,48439,1053,Tarrant
10495,2017-06-19,0.38116,48453,1068,Travis
10496,2017-06-19,0.2905479166666667,48029,1069,Bexar
10497,2017-06-19,0.07577625,48039,1607,Brazoria
10500,2017-06-19,0.1016704166666667,48113,69,Dallas
10501,2017-06-20,0.1591231818181818,48141,1021,El Paso
10502,2017-06-20,0.1623445833333333,48201,1035,Harris
10504,2017-06-20,0.1579216666666666,48201,1039,Harris
10505,2017-06-20,0.3762356521739131,48201,1052,Harris
10506,2017-06-20,0.3716612500000001,48439,1053,Tarrant
10507,2017-06-20,0.3669334782608696,48453,1068,Travis
10508,2017-06-20,0.3589445833333333,48029,1069,Bexar
10509,2017-06-20,0.1085525,48039,1607,Brazoria
10512,2017-06-20,0.1298929166666667,48113,69,Dallas
10513,2017-06-21,0.1500508333333333,48141,1021,El Paso
10514,2017-06-21,0.132105,48201,1035,Harris
10516,2017-06-21,0.1285170833333333,48201,1039,Harris
10517,2017-06-21,0.343804347826087,48201,1052,Harris
10518,2017-06-21,0.3761770833333333,48439,1053,Tarrant
10519,2017-06-21,0.3067554166666667,48453,1068,Travis
10520,2017-06-21,0.3927804166666667,48029,1069,Bexar
10521,2017-06-21,0.0889575,48039,1607,Brazoria
10524,2017-06-21,0.1237299999999999,48113,69,Dallas
10525,2017-06-22,0.1732312499999999,48141,1021,El Paso
10526,2017-06-22,0.18185625,48201,1035,Harris
10528,2017-06-22,0.1426845833333333,48201,1039,Harris
10529,2017-06-22,0.5258326315789473,48201,1052,Harris
10530,2017-06-22,0.3433866666666665,48439,1053,Tarrant
10531,2017-06-22,0.2872568181818182,48453,1068,Travis
10532,2017-06-22,0.4469209090909093,48029,1069,Bexar
10533,2017-06-22,0.0995595833333333,48039,1607,Brazoria
10536,2017-06-22,0.145525,48113,69,Dallas
10537,2017-06-23,0.1751416666666666,48141,1021,El Paso
10538,2017-06-23,0.1534378260869565,48201,1035,Harris
10540,2017-06-23,0.1203925,48201,1039,Harris
10541,2017-06-23,0.6431352173913044,48201,1052,Harris
10542,2017-06-23,0.4433691666666666,48439,1053,Tarrant
10543,2017-06-23,0.3750158333333333,48453,1068,Travis
10544,2017-06-23,0.2908266666666667,48029,1069,Bexar
10545,2017-06-23,0.07938625,48039,1607,Brazoria
10548,2017-06-23,0.1539033333333333,48113,69,Dallas
10549,2017-06-24,0.15166,48141,1021,El Paso
10550,2017-06-24,0.193925,48201,1035,Harris
10552,2017-06-24,0.1554295833333333,48201,1039,Harris
10553,2017-06-24,0.4643856521739131,48201,1052,Harris
10554,2017-06-24,0.3527200000000001,48439,1053,Tarrant
10555,2017-06-24,0.3957054166666667,48453,1068,Travis
10556,2017-06-24,0.3184775,48029,1069,Bexar
10557,2017-06-24,0.0855291304347826,48039,1607,Brazoria
10560,2017-06-24,0.13299,48113,69,Dallas
10561,2017-06-25,0.1791199999999999,48141,1021,El Paso
10562,2017-06-25,0.161765652173913,48201,1035,Harris
10564,2017-06-25,0.1393778260869565,48201,1039,Harris
10565,2017-06-25,0.4295445454545455,48201,1052,Harris
10566,2017-06-25,0.3639091304347826,48439,1053,Tarrant
10567,2017-06-25,0.3619156521739131,48453,1068,Travis
10568,2017-06-25,0.3196982608695652,48029,1069,Bexar
10569,2017-06-25,0.0799883333333333,48039,1607,Brazoria
10572,2017-06-25,0.1131930434782608,48113,69,Dallas
10573,2017-06-26,0.1633560869565217,48141,1021,El Paso
10574,2017-06-26,0.1870099999999999,48201,1035,Harris
10576,2017-06-26,0.1723216666666666,48201,1039,Harris
10577,2017-06-26,0.5091621739130435,48201,1052,Harris
10578,2017-06-26,0.3901958333333333,48439,1053,Tarrant
10579,2017-06-26,0.3593158333333333,48453,1068,Travis
10580,2017-06-26,0.2962291666666666,48029,1069,Bexar
10581,2017-06-26,0.07548625,48039,1607,Brazoria
10584,2017-06-26,0.1491841666666666,48113,69,Dallas
10585,2017-06-27,0.1865768181818181,48141,1021,El Paso
10586,2017-06-27,0.1768299999999999,48201,1035,Harris
10588,2017-06-27,0.1383881818181818,48201,1039,Harris
10589,2017-06-27,0.6286908695652174,48201,1052,Harris
10590,2017-06-27,0.4100204545454545,48439,1053,Tarrant
10591,2017-06-27,0.4049316666666665,48453,1068,Travis
10592,2017-06-27,0.3112483333333334,48029,1069,Bexar
10593,2017-06-27,0.0596066666666666,48039,1607,Brazoria
10596,2017-06-27,0.18901,48113,69,Dallas
10597,2017-06-28,0.1625958333333333,48141,1021,El Paso
10598,2017-06-28,0.1460475,48201,1035,Harris
10600,2017-06-28,0.11828875,48201,1039,Harris
10601,2017-06-28,0.4578860869565218,48201,1052,Harris
10602,2017-06-28,0.380735,48439,1053,Tarrant
10603,2017-06-28,0.4118791666666666,48453,1068,Travis
10604,2017-06-28,0.2986591666666667,48029,1069,Bexar
10605,2017-06-28,0.0557404166666666,48039,1607,Brazoria
10608,2017-06-29,0.1750766666666666,48141,1021,El Paso
10609,2017-06-29,0.1738,48201,1035,Harris
10611,2017-06-29,0.1323829166666666,48201,1039,Harris
10612,2017-06-29,0.6460485714285714,48201,1052,Harris
10613,2017-06-29,0.351755909090909,48439,1053,Tarrant
10614,2017-06-29,0.3748358333333333,48453,1068,Travis
10615,2017-06-29,0.2728658333333333,48029,1069,Bexar
10616,2017-06-29,0.0801745833333333,48039,1607,Brazoria
10619,2017-06-29,0.114715,48113,69,Dallas
10620,2017-06-30,0.1663304166666666,48141,1021,El Paso
10621,2017-06-30,0.17265,48201,1035,Harris
10623,2017-06-30,0.121595,48201,1039,Harris
10624,2017-06-30,0.601245652173913,48201,1052,Harris
10625,2017-06-30,0.3774325,48439,1053,Tarrant
10626,2017-06-30,0.3416083333333333,48453,1068,Travis
10627,2017-06-30,0.2618054166666667,48029,1069,Bexar
10628,2017-06-30,0.0717358333333333,48039,1607,Brazoria
10631,2017-06-30,0.1230670833333333,48113,69,Dallas
10632,2017-07-01,0.154465,48141,1021,El Paso
10633,2017-07-01,0.1480699999999999,48201,1035,Harris
10635,2017-07-01,0.1231220833333333,48201,1039,Harris
10636,2017-07-01,0.6117182608695652,48201,1052,Harris
10637,2017-07-01,0.3675345833333332,48439,1053,Tarrant
10638,2017-07-01,0.3460683333333333,48453,1068,Travis
10639,2017-07-01,0.2481858333333333,48029,1069,Bexar
10640,2017-07-01,0.0589634782608695,48039,1607,Brazoria
10643,2017-07-01,0.16553875,48113,69,Dallas
10644,2017-07-02,0.1546272727272727,48141,1021,El Paso
10645,2017-07-02,0.1383745454545454,48201,1035,Harris
10647,2017-07-02,0.1079072727272727,48201,1039,Harris
10648,2017-07-02,0.5665859090909091,48201,1052,Harris
10649,2017-07-02,0.3628395454545454,48439,1053,Tarrant
10650,2017-07-02,0.3130869565217391,48453,1068,Travis
10651,2017-07-02,0.256808695652174,48029,1069,Bexar
10652,2017-07-02,0.057459,48039,1607,Brazoria
10655,2017-07-02,0.122525652173913,48113,69,Dallas
10656,2017-07-03,0.15388875,48141,1021,El Paso
10657,2017-07-03,0.1600345833333333,48201,1035,Harris
10659,2017-07-03,0.0851287499999999,48201,1039,Harris
10660,2017-07-03,0.6014260869565217,48201,1052,Harris
10661,2017-07-03,0.3755495833333334,48439,1053,Tarrant
10662,2017-07-03,0.3208304166666667,48453,1068,Travis
10663,2017-07-03,0.2687220833333334,48029,1069,Bexar
10664,2017-07-03,0.0534029166666666,48039,1607,Brazoria
10667,2017-07-03,0.0986270833333333,48113,69,Dallas
10668,2017-07-04,0.154790909090909,48141,1021,El Paso
10669,2017-07-04,0.1439854166666666,48201,1035,Harris
10671,2017-07-04,0.09613625,48201,1039,Harris
10672,2017-07-04,0.542565652173913,48201,1052,Harris
10673,2017-07-04,0.3808916666666666,48439,1053,Tarrant
10674,2017-07-04,0.2901920833333334,48453,1068,Travis
10675,2017-07-04,0.2543441666666666,48029,1069,Bexar
10676,2017-07-04,0.04767375,48039,1607,Brazoria
10679,2017-07-04,0.102465,48113,69,Dallas
10680,2017-07-05,0.15033125,48141,1021,El Paso
10681,2017-07-05,0.1619291666666666,48201,1035,Harris
10683,2017-07-05,0.0954475,48201,1039,Harris
10684,2017-07-05,0.6012452173913043,48201,1052,Harris
10685,2017-07-05,0.38907625,48439,1053,Tarrant
10686,2017-07-05,0.3125720833333333,48453,1068,Travis
10687,2017-07-05,0.25977875,48029,1069,Bexar
10688,2017-07-05,0.0433908333333333,48039,1607,Brazoria
10691,2017-07-05,0.1215204761904761,48113,69,Dallas
10692,2017-07-06,0.1451695833333333,48141,1021,El Paso
10693,2017-07-06,0.1740179166666666,48201,1035,Harris
10695,2017-07-06,0.1295645833333333,48201,1039,Harris
10696,2017-07-06,0.6637483333333333,48201,1052,Harris
10697,2017-07-06,0.4142354166666667,48439,1053,Tarrant
10698,2017-07-06,0.330275,48453,1068,Travis
10699,2017-07-06,0.2643299999999999,48029,1069,Bexar
10700,2017-07-06,0.0437872727272727,48039,1607,Brazoria
10703,2017-07-06,0.1831370833333333,48113,69,Dallas
10704,2017-07-07,0.1308404166666666,48141,1021,El Paso
10705,2017-07-07,0.1976941666666666,48201,1035,Harris
10707,2017-07-07,0.1167425,48201,1039,Harris
10708,2017-07-07,0.7151756521739131,48201,1052,Harris
10709,2017-07-07,0.4864070833333332,48439,1053,Tarrant
10710,2017-07-07,0.3968300000000001,48453,1068,Travis
10711,2017-07-07,0.27584125,48029,1069,Bexar
10712,2017-07-07,0.0444449999999999,48039,1607,Brazoria
10715,2017-07-07,0.2403879166666667,48113,69,Dallas
10716,2017-07-08,0.12462375,48141,1021,El Paso
10717,2017-07-08,0.1886691666666666,48201,1035,Harris
10719,2017-07-08,0.1116304166666666,48201,1039,Harris
10720,2017-07-08,0.6178565217391305,48201,1052,Harris
10721,2017-07-08,0.4288575000000001,48439,1053,Tarrant
10722,2017-07-08,0.3150791666666667,48453,1068,Travis
10723,2017-07-08,0.3155725,48029,1069,Bexar
10724,2017-07-08,0.0619926086956521,48039,1607,Brazoria
10727,2017-07-08,0.18538625,48113,69,Dallas
10728,2017-07-09,0.1258808333333333,48141,1021,El Paso
10729,2017-07-09,0.1681282608695652,48201,1035,Harris
10731,2017-07-09,0.1102863636363636,48201,1039,Harris
10732,2017-07-09,0.5588468181818181,48201,1052,Harris
10733,2017-07-09,0.3599821739130434,48439,1053,Tarrant
10734,2017-07-09,0.2926691304347826,48453,1068,Travis
10735,2017-07-09,0.2630347826086957,48029,1069,Bexar
10736,2017-07-09,0.0544675,48039,1607,Brazoria
10739,2017-07-09,0.1291478260869565,48113,69,Dallas
10740,2017-07-10,0.1340479166666666,48141,1021,El Paso
10741,2017-07-10,0.2152686956521739,48201,1035,Harris
10743,2017-07-10,0.1776444444444444,48201,1039,Harris
10744,2017-07-10,0.6272460869565218,48201,1052,Harris
10745,2017-07-10,0.3946908333333334,48439,1053,Tarrant
10746,2017-07-10,0.3253033333333333,48453,1068,Travis
10747,2017-07-10,0.30567375,48029,1069,Bexar
10748,2017-07-10,0.0409725,48039,1607,Brazoria
10751,2017-07-10,0.13580625,48113,69,Dallas
10752,2017-07-11,0.1441668181818182,48141,1021,El Paso
10753,2017-07-11,0.1786808333333333,48201,1035,Harris
10755,2017-07-11,0.2203004166666666,48201,1039,Harris
10756,2017-07-11,0.7431613043478261,48201,1052,Harris
10757,2017-07-11,0.3638520833333333,48439,1053,Tarrant
10758,2017-07-11,0.3113212499999999,48453,1068,Travis
10759,2017-07-11,0.2452387499999999,48029,1069,Bexar
10760,2017-07-11,0.02050875,48039,1607,Brazoria
10763,2017-07-11,0.1395491666666667,48113,69,Dallas
10764,2017-07-12,0.1627658333333333,48141,1021,El Paso
10765,2017-07-12,0.1697770833333333,48201,1035,Harris
10767,2017-07-12,0.2523637499999999,48201,1039,Harris
10768,2017-07-12,0.7209399999999999,48201,1052,Harris
10769,2017-07-12,0.3499174999999999,48439,1053,Tarrant
10770,2017-07-12,0.3271791666666667,48453,1068,Travis
10771,2017-07-12,0.26464125,48029,1069,Bexar
10772,2017-07-12,0.0082754166666666,48039,1607,Brazoria
10775,2017-07-12,0.1076195833333333,48113,69,Dallas
10776,2017-07-13,0.1194913636363636,48141,1021,El Paso
10777,2017-07-13,0.1750483333333333,48201,1035,Harris
10779,2017-07-13,0.2485383333333333,48201,1039,Harris
10780,2017-07-13,0.6408678260869565,48201,1052,Harris
10781,2017-07-13,0.3586504166666666,48439,1053,Tarrant
10782,2017-07-13,0.3637679166666667,48453,1068,Travis
10783,2017-07-13,0.2832791666666667,48029,1069,Bexar
10784,2017-07-13,0.0007075,48039,1607,Brazoria
10787,2017-07-13,0.1379845833333333,48113,69,Dallas
10788,2017-07-14,0.1189974999999999,48141,1021,El Paso
10789,2017-07-14,0.2090425,48201,1035,Harris
10791,2017-07-14,0.2478679166666666,48201,1039,Harris
10792,2017-07-14,0.6176495652173913,48201,1052,Harris
10793,2017-07-14,0.3901183333333334,48439,1053,Tarrant
10794,2017-07-14,0.3589708333333334,48453,1068,Travis
10795,2017-07-14,0.3011825000000001,48029,1069,Bexar
10796,2017-07-14,0.00125,48039,1607,Brazoria
10799,2017-07-14,0.1803595833333333,48113,69,Dallas
10800,2017-07-15,0.1987183333333333,48141,1021,El Paso
10801,2017-07-15,0.293965,48201,1035,Harris
10803,2017-07-15,0.3721469565217392,48201,1039,Harris
10804,2017-07-15,0.5995099999999999,48201,1052,Harris
10805,2017-07-15,0.407035,48439,1053,Tarrant
10806,2017-07-15,0.3386766666666667,48453,1068,Travis
10807,2017-07-15,0.3422025,48029,1069,Bexar
10808,2017-07-15,0.0774952173913043,48039,1607,Brazoria
10811,2017-07-15,0.1818533333333333,48113,69,Dallas
10812,2017-07-16,0.1361616666666666,48141,1021,El Paso
10813,2017-07-16,0.2126404347826087,48201,1035,Harris
10815,2017-07-16,0.2574495652173913,48201,1039,Harris
10816,2017-07-16,0.5486659090909091,48201,1052,Harris
10817,2017-07-16,0.3574826086956521,48439,1053,Tarrant
10818,2017-07-16,0.3875113043478261,48453,1068,Travis
10819,2017-07-16,0.3334865217391305,48029,1069,Bexar
10820,2017-07-16,0.16151,48039,1607,Brazoria
10823,2017-07-16,0.204676956521739,48113,69,Dallas
10824,2017-07-17,0.1782083333333333,48141,1021,El Paso
10825,2017-07-17,0.1914266666666666,48201,1035,Harris
10827,2017-07-17,0.179025,48201,1039,Harris
10828,2017-07-17,0.6083965217391305,48201,1052,Harris
10829,2017-07-17,0.41757375,48439,1053,Tarrant
10830,2017-07-17,0.4413470833333333,48453,1068,Travis
10831,2017-07-17,0.2973795833333333,48029,1069,Bexar
10832,2017-07-17,0.0900466666666666,48039,1607,Brazoria
10835,2017-07-17,0.1660008333333333,48113,69,Dallas
10836,2017-07-18,0.1867618181818181,48141,1021,El Paso
10837,2017-07-18,0.2104216666666666,48201,1035,Harris
10839,2017-07-18,0.13931875,48201,1039,Harris
10840,2017-07-18,0.6600939130434784,48201,1052,Harris
10841,2017-07-18,0.4045066666666666,48439,1053,Tarrant
10842,2017-07-18,0.3865191666666668,48453,1068,Travis
10843,2017-07-18,0.25044875,48029,1069,Bexar
10844,2017-07-18,0.0624204166666666,48039,1607,Brazoria
10847,2017-07-18,0.1556829166666667,48113,69,Dallas
10848,2017-07-19,0.1677016666666666,48141,1021,El Paso
10849,2017-07-19,0.1980795833333333,48201,1035,Harris
10851,2017-07-19,0.1518816666666667,48201,1039,Harris
10852,2017-07-19,0.7186322727272726,48201,1052,Harris
10853,2017-07-19,0.3756483333333333,48439,1053,Tarrant
10854,2017-07-19,0.3224545833333333,48453,1068,Travis
10855,2017-07-19,0.26901875,48029,1069,Bexar
10856,2017-07-19,0.0478829166666666,48039,1607,Brazoria
10859,2017-07-19,0.1218395833333333,48113,69,Dallas
10860,2017-07-20,0.1544774999999999,48141,1021,El Paso
10861,2017-07-20,0.1930883333333332,48201,1035,Harris
10863,2017-07-20,0.1412108333333333,48201,1039,Harris
10864,2017-07-20,0.5953382608695652,48201,1052,Harris
10865,2017-07-20,0.3771879166666667,48439,1053,Tarrant
10866,2017-07-20,0.3597891666666668,48453,1068,Travis
10867,2017-07-20,0.2757127272727272,48029,1069,Bexar
10868,2017-07-20,0.0399770833333333,48039,1607,Brazoria
10871,2017-07-20,0.1247162499999999,48113,69,Dallas
10872,2017-07-21,0.1794090909090909,48141,1021,El Paso
10873,2017-07-21,0.2018354166666666,48201,1035,Harris
10875,2017-07-21,0.1324829166666666,48201,1039,Harris
10876,2017-07-21,0.6452208695652173,48201,1052,Harris
10877,2017-07-21,0.3948950000000001,48439,1053,Tarrant
10878,2017-07-21,0.3775795833333333,48453,1068,Travis
10879,2017-07-21,0.2747308333333333,48029,1069,Bexar
10880,2017-07-21,0.0510995833333333,48039,1607,Brazoria
10883,2017-07-21,0.1320491666666667,48113,69,Dallas
10884,2017-07-22,0.2160445833333332,48141,1021,El Paso
10885,2017-07-22,0.16139625,48201,1035,Harris
10887,2017-07-22,0.1093745833333333,48201,1039,Harris
10888,2017-07-22,0.6620908695652176,48201,1052,Harris
10889,2017-07-22,0.3860933333333332,48439,1053,Tarrant
10890,2017-07-22,0.3516308333333333,48453,1068,Travis
10891,2017-07-22,0.2560029166666666,48029,1069,Bexar
10892,2017-07-22,0.0442673913043478,48039,1607,Brazoria
10895,2017-07-22,0.1282083333333333,48113,69,Dallas
10896,2017-07-23,0.15092375,48141,1021,El Paso
10897,2017-07-23,0.136415652173913,48201,1035,Harris
10899,2017-07-23,0.0945126086956521,48201,1039,Harris
10900,2017-07-23,0.5370600000000001,48201,1052,Harris
10901,2017-07-23,0.3539813043478261,48439,1053,Tarrant
10902,2017-07-23,0.3006582608695652,48453,1068,Travis
10903,2017-07-23,0.3128969565217392,48029,1069,Bexar
